REPORTINGDATE,INSTITUTIONCODE,13_CASH,22_TREASURY_BILLS,23_OTHER_GOV_SECURITIES,XX_CUSTOMER_DEPOSITS,XX_TOTAL_LIQUID_LIAB,XX_TOTAL_LIQUID_ASSET,XX_MLA,F077_ASSETS_TOTAL,F125_LIAB_TOTAL,EWAQ_GrossLoans,EWAQ_Capital,EWAQ_NPL,EWAQ_NPLsNetOfProvisions,EWAQ_NPLsNetOfProvisions2CoreCapital,LR,DR,IBCM,GDP,INF,EWL_LIQUIDITY RATING,LIQUIDITY_PROXY,CASH_TO_LIQUID_LIAB,LIQUID_ASSET_TO_TOTAL_ASSET,LOAN_TO_DEPOSIT,NPL_RATIO,PREV_LIQUIDITY_PROXY,PREV_LOAN_TO_DEPOSIT,PREV_NPL_RATIO,PREV_CASH_TO_LIQUID_LIAB,PREV_LIQUID_ASSET_RATIO,LIQUIDITY_PROXY_CHANGE,LOAN_TO_DEPOSIT_CHANGE,NPL_RATIO_CHANGE,CASH_LIQUIDITY_CHANGE,LIQUID_ASSET_RATIO_CHANGE,TARGET_NEXT_RISK
2020-05-15,B5018,5779372396.0,7730285704.63,8933990831.48,73892341840.90999,205528929387.63,70422921662.34,34.2642380671976,236378105379.1681,193799603189.2092,144256987823.50433,41973179283.89684,22454576455.4268,20059143425.39548,0.4779132801355935,16.644547741687408,6.780324181389608,4.339690198639928,4.876810537698098,3.3018510144406825,3,0.342642380671976,0.028119508106326165,0.2979248926180214,1.952258978800391,0.15565676778791157,0.3460915178843938,1.9627619199222588,0.1538261950279878,0.02835967508432607,0.2858010026696894,-0.0034491372124177966,-0.010502941121867782,0.0018305727599237653,-0.00024016697799990674,0.012123889948332023,3
2020-05-22,B5018,5544012904.0,7738257729.81,8953882479.58,75794301906.38,224976909180.2,93575634476.41,41.59343944113776,235695684492.6693,193356032982.30167,144025302154.23877,41674618303.29416,22635514327.96014,20160016511.30924,0.483674192282185,16.630998026690204,6.775590373807132,4.336442555883348,4.792142313110112,3.290792237416061,3,0.41593439441137764,0.024642586317866984,0.39701887065870495,1.9002127934648265,0.15716345662458284,0.342642380671976,1.952258978800391,0.15565676778791157,0.028119508106326165,0.2979248926180214,0.07329201373940164,-0.05204618533556449,0.001506688836671266,-0.0034769217884591808,0.09909397804068354,3
2020-05-29,B5018,5134850720.0,7746246512.18,8977835837.73,77307091646.32999,211150572240.46,72615510242.37,34.39039234981323,234959713738.5211,193031928344.9831,143856745568.6294,41170996601.73056,22701853384.26862,20190518813.36128,0.4903048069440681,16.61649878798086,6.772085644264688,4.338503084582002,4.697783148305362,3.279128622164142,3,0.3439039234981322,0.024318431465828044,0.3090551528471021,1.8608479830900317,0.15780875130000976,0.41593439441137764,1.9002127934648265,0.15716345662458284,0.024642586317866984,0.39701887065870495,-0.07203047091324544,-0.03936481037479478,0.0006452946754269273,-0.0003241548520389395,-0.08796371781160284,4
2020-06-05,B5018,6493800392.0,7754252117.55,8993835716.0,73949533884.32999,211112906436.51,74753891427.97,35.40943691685258,233970569940.7309,193436927646.44897,143598456941.05136,39468559530.17936,22199036469.172665,19866907597.59628,0.5034725249531623,16.580925541776686,6.769143381761486,4.360233375288458,4.455707282165939,3.2533279963705217,4,0.3540943691685257,0.030759845532953915,0.3195012579868765,1.9418439765376274,0.1545910516175365,0.3439039234981322,1.8608479830900317,0.15780875130000976,0.024318431465828044,0.3090551528471021,0.010190445670393511,0.08099599344759567,-0.003217699682473263,0.00644141406712587,0.010446105139774398,4
2020-06-12,B5018,6456790405.0,7759983499.51,9013897043.95,76066504936.28,199891056137.52,71752788325.12999,35.895947378338875,233644329345.73093,194007266888.8267,143446346121.99182,38372007563.47736,21662046355.28749,19533531980.21101,0.5093066458044366,16.56059491069375,6.767805464340339,4.372524041146526,4.317742563798159,3.239494739249837,4,0.3589594737833887,0.032301547301635605,0.30710263127745385,1.8858017236647735,0.1510114892495437,0.3540943691685257,1.9418439765376274,0.1545910516175365,0.030759845532953915,0.3195012579868765,0.004865104614863003,-0.056042252872853915,-0.0035795623679928112,0.0015417017686816907,-0.012398626709422655,4
2020-06-19,B5018,5594128188.0,7769166218.14,9034015630.0,67209865200.04,193747065173.96,68666845436.23,35.44148933279375,233118403780.3656,194379542307.97992,143232606832.40652,37274921682.38567,21074789140.215984,19171261379.82761,0.5146045041791298,16.540801508722474,6.763895856038451,4.375364686160365,4.189590871147412,3.225664150743894,4,0.3544148933279376,0.02887335703886503,0.294557805487228,2.1311247449477295,0.1471368119751891,0.3589594737833887,1.8858017236647735,0.1510114892495437,0.032301547301635605,0.30710263127745385,-0.0045445804554511415,0.24532302128295602,-0.0038746772743545876,-0.0034281902627705738,-0.012544825790225866,4
2020-06-26,B5018,6361255438.0,7777222606.05,9054191298.71,70805999289.23001,193846765653.85004,68705094500.49,35.442992442378895,232140918810.0001,194198278484.75537,142922178361.88083,36306034946.39599,20550446923.82965,18849095456.42947,0.5193682417025487,16.52333873783413,6.755324165157706,4.360581331916137,4.088070563464441,3.212333485958633,4,0.35442992442378896,0.032815896703477745,0.29596287829257245,2.0185037962400467,0.14378766934125262,0.3544148933279376,2.1311247449477295,0.1471368119751891,0.02887335703886503,0.294557805487228,1.5031095851381071e-05,-0.1126209487076828,-0.003349142633936486,0.003942539664612714,0.001405072805344465,3
2020-07-03,B5018,6179345104.0,7786053547.58,9074425361.0,70800623401.4,187701629161.82,59698894551.68,31.80520852070645,227951594570.5845,190912041450.6973,141893141156.7033,35228836843.760315,20108625726.48889,18579786174.132195,0.5272766882169225,16.50203521018627,6.716988208726237,4.249681103215267,4.02593058598298,3.1891287278594245,3,0.3180520852070645,0.03292110532867409,0.2618928578417749,2.0041227653074247,0.14171668596920706,0.35442992442378896,2.0185037962400467,0.14378766934125262,0.032815896703477745,0.29596287829257245,-0.03637783921672444,-0.014381030932621996,-0.0020709833720455595,0.00010520862519634161,-0.034070020450797545,3
2020-07-10,B5018,6386448542.0,7794144051.2,9094716237.12,69995106109.49,204122302067.98,78687455822.20999,38.54917126890145,225002936361.3882,188048977498.37823,141237191723.34583,35144265772.52324,20209849984.619656,18642901496.857376,0.530274285579284,16.49852033533873,6.689974598933378,4.162622619233845,4.061345910554854,3.1800558240702785,3,0.38549171268901455,0.03128736290595569,0.3497174618904805,2.0178152384313157,0.14309155922759023,0.3180520852070645,2.0041227653074247,0.14171668596920706,0.03292110532867409,0.2618928578417749,0.06743962748195004,0.013692473123890991,0.0013748732583831746,-0.0016337424227183955,0.08782460404870557,3
2020-07-17,B5018,6490776642.0,7802251722.06,9112154822.57,71831371798.65001,208137028147.7,77439002895.25,37.20577908909945,222129080866.8997,185116192820.7105,140609871711.63672,35235374437.20601,20411395719.60597,18766638859.81646,0.5324435388331843,16.497987855398044,6.663800218077402,4.076056916944789,4.115462608835237,3.17308522305142,3,0.37205779089099444,0.031185112518249077,0.3486216329398655,1.9574994628500095,0.14516331941092828,0.38549171268901455,2.0178152384313157,0.14309155922759023,0.03128736290595569,0.3497174618904805,-0.01343392179802011,-0.060315775581306186,0.002071760183338045,-0.00010225038770661499,-0.0010958289506149965,3
2020-07-24,B5018,5501768103.0,7810376596.82,8941877425.17,71425908101.28,201775976389.83,67647302158.380005,33.52594464847778,219845083581.60745,182711072095.36185,140108901133.28506,35397170073.725845,20618784070.66152,18892257284.65036,0.533635194724723,16.498970250304904,6.643306113614283,4.007216365237154,4.167497315943747,3.168520859221708,3,0.33525944648477785,0.02726671530197736,0.3077044119263601,1.9615977571417706,0.14716255643920115,0.37205779089099444,1.9574994628500095,0.14516331941092828,0.031185112518249077,0.3486216329398655,-0.0367983444062166,0.004098294291761118,0.001999237028272871,-0.003918397216271716,-0.04091722101350537,4
2020-07-31,B5018,4792387062.0,7817354512.34,8944633031.16,69177018456.11,198500650725.8,77262953526.45001,38.92327468144053,218666000000.0,181431000000.0,139832000000.0,35524659918.0,20737536177.0,18961015793.0,0.5337,16.5,6.633333333,3.973333333,4.196666667,3.166666667,4,0.38923274681440534,0.02414292872329165,0.35333775496167674,2.0213649434561525,0.1483032222738715,0.33525944648477785,1.9615977571417706,0.14716255643920115,0.02726671530197736,0.3077044119263601,0.053973300329627494,0.059767186314381826,0.0011406658346703458,-0.0031237865786857104,0.04563334303531663,3
2020-08-07,B5018,6568966875.0,7826678180.28,11151353393.28,70921525390.33,216440232937.67,80379204361.36,37.13690531118004,218536298986.8592,181454057841.55188,139990391572.91342,35367988622.701866,20793292495.67928,19024751913.684143,0.5380079761813513,16.499300235406984,6.62620140880543,3.94980878857982,4.207175981059387,3.164260418774941,3,0.3713690531118003,0.030350026821915854,0.36780710908897235,1.9738773355825312,0.14853371193585937,0.38923274681440534,2.0213649434561525,0.1483032222738715,0.02414292872329165,0.35333775496167674,-0.017863693702605044,-0.047487607873621274,0.00023048966198788157,0.006207098098624204,0.014469354127295608,3
2020-08-14,B5018,6364952572.84,7834855006.0,11101335618.66,70413005974.01,203187544268.82,67815271520.92,33.37570310471366,218049578723.6365,181230426578.49854,140176625016.36887,35104344304.28551,20932365717.13862,19159655870.277164,0.5460701755399879,16.498002816024965,6.609452069668293,3.894622607221833,4.234613366626572,3.158968344713536,3,0.3337570310471366,0.03132550568365095,0.3110084959479394,1.990777457620673,0.14932850405475434,0.3713690531118003,1.9738773355825312,0.14853371193585937,0.030350026821915854,0.36780710908897235,-0.037612022064663686,0.01690012203814173,0.0007947921188949658,0.0009754788617350983,-0.05679861314103296,3
2020-08-21,B5018,6316592180.0,7843049255.42,11126728605.36,69146933678.48001,216260440133.32,86407599763.59,39.95534260002501,217359108966.98425,180847766394.66928,140268362673.36752,34800192987.71821,21129488715.45832,19330183052.92812,0.5557983868079488,16.496055278939455,6.585602026028439,3.816532031473936,4.273462761764064,3.1515460613646624,3,0.3995534260002501,0.0292082647020692,0.39753383317703456,2.0285550668897123,0.15063616850409087,0.3337570310471366,1.990777457620673,0.14932850405475434,0.03132550568365095,0.3110084959479394,0.06579639495311351,0.03777760926903939,0.0013076644493365264,-0.0021172409815817528,0.08652533722909517,3
2020-08-28,B5018,5978327110.0,7851260995.01,11152193119.63,70461457972.3,201663680908.41,63070675263.81999,31.27517804877564,216618159473.5546,180393737473.89328,140143266886.9108,34522000697.96727,21359394364.71867,19500788851.78604,0.5651043987172729,16.493405161235962,6.557167988325723,3.724294303884027,4.31820810453437,3.142749185277192,3,0.31275178048775637,0.029645036146668316,0.29116060914329694,1.9889350989870844,0.15241113497057782,0.3995534260002501,2.0285550668897123,0.15063616850409087,0.0292082647020692,0.39753383317703456,-0.08680164551249375,-0.039619967902627895,0.0017749664664869491,0.00043677144459911693,-0.10637322403373761,4
2020-09-04,B5018,6141449630.0,7859490276.39,11179713015.02,70235517599.53,206862312133.7,73082313152.46,35.328964661878665,215580304347.6672,179621855830.6763,138816278107.12695,34291871766.73749,21817932289.354347,19707788914.63403,0.5746015037670804,16.48594883360647,6.496524887119748,3.5317328967109978,4.404349620479895,3.124026793018132,4,0.3532896466187866,0.029688586416024565,0.3390027366999161,1.976439881864783,0.15717128125648971,0.31275178048775637,1.9889350989870844,0.15241113497057782,0.029645036146668316,0.29116060914329694,0.04053786613103022,-0.012495217122301394,0.004760146285911898,4.355026935624895e-05,0.04784212755661915,4
2020-09-11,B5018,6276435980.0,7867737159.07,11205316782.74,62430859617.89,198013857777.86,58976640818.43,29.7840976789576,215484362496.68127,179477173519.03943,137748032308.74582,34367953982.9161,22004713374.720745,19719480294.41209,0.5736433206451116,16.48200670558785,6.468809932267983,3.444882902271136,4.4408770813187335,3.115448541561306,4,0.297840976789576,0.03169695318517132,0.273693367514491,2.206409348707304,0.15974611764616573,0.3532896466187866,1.976439881864783,0.15717128125648971,0.029688586416024565,0.3390027366999161,-0.055448669829210595,0.22996946684252118,0.0025748363896760107,0.0020083667691467577,-0.06530936918542507,4
2020-09-18,B5018,5756918130.0,7876001701.81,11230993736.57,62621516894.33,204431895764.3,67208279770.52,32.87563299222538,215739868471.8617,179607463292.06448,136730247456.80116,34526032941.22595,22140574731.009968,19681844521.97314,0.5699643856396026,16.47909016076598,6.44549920065634,3.370833126275776,4.473563065117622,3.108190226795415,4,0.32875632992225373,0.028160567158450882,0.31152461641222223,2.1834387641475552,0.1619288719418511,0.297840976789576,2.206409348707304,0.15974611764616573,0.03169695318517132,0.273693367514491,0.030915353132677736,-0.022970584559748985,0.002182754295685374,-0.003536386026720441,0.03783124889773121,4
2020-09-25,B5018,6298683620.0,7884283957.58,11256743670.46,61039680087.54,186697895486.43,62925800925.060005,33.704611806743,216394516298.0281,180098235376.72635,136018908403.23769,34727661474.35721,22208932294.1328,19605723322.956127,0.5645036337560624,16.47811574396275,6.428570090496466,3.3143000113202765,4.503054921477675,3.1028434968863494,4,0.33704611806743007,0.0337373038061793,0.29079203115478125,2.228368631817308,0.163278271784779,0.32875632992225373,2.1834387641475552,0.1619288719418511,0.028160567158450882,0.31152461641222223,0.008289788145176336,0.04492986766975271,0.0013493998429278953,0.005576736647728418,-0.020732585257440983,3
2020-10-02,B5018,4706375540.0,5357899714.56,11282565244.46,59483860875.64001,191943009800.51,79412926711.82,41.37317987998384,219031447301.70056,182437600704.7813,136454096242.7999,35112214944.86188,22085266179.31478,19381305834.59408,0.5519139099396599,16.485369361774154,6.4212345997406,3.270912424291056,4.554947935557915,3.100087931170551,3,0.41373179879983835,0.024519650623856658,0.3625640413288884,2.2939683846023007,0.16185125098785832,0.33704611806743007,2.228368631817308,0.163278271784779,0.0337373038061793,0.29079203115478125,0.07668568073240828,0.06559975278499275,-0.0014270207969206694,-0.009217653182322642,0.07177201017410717,3
2020-10-09,B5018,5517553690.0,5363012453.48,11308949679.87,58903444573.03,188353213487.9,72048423421.13998,38.25176225398907,220745720723.4669,184063214297.6497,137600127702.41724,35244863641.719826,21910872741.949978,19254178717.62909,0.5461917513942279,16.493689814479804,6.431592649739985,3.28306817369255,4.578057504113549,3.1028816729053545,3,0.38251762253989074,0.02929365306716391,0.32638650110638684,2.336028541281946,0.15923584598217685,0.41373179879983835,2.2939683846023007,0.16185125098785832,0.024519650623856658,0.3625640413288884,-0.0312141762599476,0.042060156679645466,-0.0026154050056814704,0.004774002443307251,-0.03617754022250158,3
2020-10-16,B5018,5572079850.0,5368134965.1,11177151537.79,60192285997.67,195756943366.17,76306632732.03,38.98029434863818,222323116484.73944,185603350901.10547,139051614093.39896,35320509432.36824,21704235992.570843,19130904518.846104,0.541501402745625,16.504137231386075,6.449861182381883,3.3107610270843373,4.59938976690124,3.107992154580056,3,0.3898029434863817,0.02846427694560614,0.3432240152915803,2.310123494874103,0.15608762353518904,0.38251762253989074,2.336028541281946,0.15923584598217685,0.02929365306716391,0.32638650110638684,0.007285320946490981,-0.02590504640784319,-0.003148222446987814,-0.0008293761215577705,0.01683751418519347,3
2020-10-23,B5018,5899707219.0,5373267279.74,11203503449.52,59344575625.4,201384553155.76,71172517722.44,35.3415972611325,223447930804.9588,186749520637.64893,140552075130.29205,35327323243.60148,21499570235.842632,19021810684.9862,0.5383107423757719,16.515887485762107,6.474827230050031,3.348284763346272,4.619005785155321,3.1150303055703006,3,0.353415972611325,0.02929572862739327,0.3185194755039572,2.368406440674496,0.1529651569776717,0.3898029434863817,2.310123494874103,0.15608762353518904,0.02846427694560614,0.3432240152915803,-0.03638697087505671,0.05828294580039284,-0.0031224665575173283,0.0008314516817871306,-0.024704539787623103,3
2020-10-30,B5018,4872871279.0,5378409425.51,8014512457.59,58758002296.08,204157400459.68,73036565210.33,35.77463518142432,223804459903.5654,187193233629.7803,141845030527.64337,35253476002.21394,21331089776.4306,18937224662.79048,0.5370876486665899,16.528116450877036,6.505277825128158,3.389933161358207,4.636966620110129,3.1236070552517337,3,0.35774635181424314,0.023868207902472613,0.32634097301635795,2.4140546816566375,0.15038306028122364,0.353415972611325,2.368406440674496,0.1529651569776717,0.02929572862739327,0.3185194755039572,0.004330379202918122,0.04564824098214171,-0.002582096696448072,-0.005427520724920656,0.007821497512400744,4
2020-11-06,B5018,5029228240.0,5382824827.47,8032356814.35,57424009477.84,194268304475.71,76073588194.62999,39.15903234958316,221071893448.663,184848877976.32883,142843629273.94077,34832409159.30333,21229107204.617275,18880875804.75535,0.542113521352538,16.550990869838888,6.577178941411724,3.4641639136438918,4.668673180717853,3.1436686801596143,4,0.3915903234958316,0.02588805339899809,0.3441124378495256,2.4875244792696742,0.14861780894620646,0.35774635181424314,2.4140546816566375,0.15038306028122364,0.023868207902472613,0.32634097301635795,0.03384397168158848,0.07346979761303674,-0.0017652513350171761,0.0020198454965254763,0.01777146483316766,4
